,rank,names,nationality,gender,age_category,time,race
1489,1490,Christophe CLAVIER,France,Men,50-54,46:01:04,UTMB
1490,1491,Jose Paulo VELOZA,South Africa,Men,35-39,46:02:01,UTMB
1491,1492,Fabrice DUMAINE,France,Men,45-49,46:02:09,UTMB
1492,1493,Pierre COUGNENC,France,Men,35-39,46:02:22,UTMB
1493,1494,Wing Chi Grace LEE,"Hong Kong, China",Women,20-34,46:02:36,UTMB
1494,1495,Harriet GAYWOOD,United Kingdom,Women,50-54,46:02:48,UTMB
1495,1496,Jonas SVENSSON,Sweden,Men,50-54,46:03:18,UTMB
1496,1497,Franck GREPPA,France,Men,50-54,46:03:35,UTMB
1497,1498,Fabien PIERRE,France,Men,40-44,46:03:36,UTMB
1498,1499,Henry Stephen GROSS,United States of america,Men,45-49,46:03:52,UTMB
1499,1500,Alexandre METAYER,France,Men,35-39,46:04:13,UTMB
1500,1501,Alejandro OCHOA REYES,Mexico,Men,45-49,46:04:25,UTMB
1501,1502,Robert MCMURRAY,United Kingdom,Men,45-49,46:04:33,UTMB
1502,1503,Jean-Charles GUILHEM,France,Men,70-74,46:04:39,UTMB
1503,1504,Rachel HELSBY,United Kingdom,Women,35-39,46:04:47,UTMB
1504,1505,Alexandro RIBEIRO,Portugal,Men,45-49,46:04:49,UTMB
1505,1506,Thomas BOSC,France,Men,35-39,46:04:52,UTMB
1506,1507,James JACKSON,United Kingdom,Men,20-34,46:04:54,UTMB
1507,1508,Florent PROTON,France,Men,45-49,46:05:04,UTMB
1508,1509,Sébastien BLONDEAU,France,Men,45-49,46:05:29,UTMB
1509,1510,Enriqué COUSIN,France,Men,20-34,46:05:47,UTMB
1510,1511,Anonymous,United States of america,Men,50-54,46:06:07,UTMB
1511,1512,MARC MAULAVÉ,France,Men,40-44,46:06:08,UTMB
1512,1513,Tomas BAGDONAS,Lithuania,Men,35-39,46:06:13,UTMB
1513,1514,Bruno GAHERI,France,Men,50-54,46:06:24,UTMB
1514,1515,Peng DU,China,Men,20-34,46:06:42,UTMB
1515,1516,Michel KEROUANTON,France,Men,55-59,46:07:08,UTMB
1516,1517,Mike SMITH,United States of america,Men,65-69,46:07:45,UTMB
1517,1518,Jerome PAILLARD,France,Men,45-49,46:07:46,UTMB
1518,1518,Christelle STURTZ FROEHLICHER,France,Women,45-49,46:07:46,UTMB
1519,1520,Chu Keng SEOW,Malaysia,Men,40-44,46:07:58,UTMB
1520,1521,Jean-Jacques MEUDEC,France,Men,50-54,46:07:59,UTMB
1521,1522,Milton GONZALEZ,Mexico,Men,50-54,46:08:46,UTMB
1522,1523,Frederic EYBER,France,Men,60-64,46:09:00,UTMB
1523,1524,David BRINGOLLET,France,Men,50-54,46:09:19,UTMB
1524,1525,Yusuke UOZU,Japan,Men,45-49,46:09:43,UTMB
1525,1526,Kym SCHNARRENBERGER,Switzerland,Men,40-44,46:10:27,UTMB
1526,1527,Joseph PELKY,United States of america,Men,35-39,46:10:31,UTMB
1527,1528,Cheung Wah Boron CHENG,"Hong Kong, China",Men,55-59,46:10:35,UTMB
1528,1529,Erwan LE BELLEGO,France,Men,50-54,46:10:47,UTMB
1529,1530,Tiejun LI,China,Men,50-54,46:11:53,UTMB
1530,1531,Corinne D'ANJOU,France,Women,45-49,46:12:45,UTMB
1531,1532,Etienne VIEMONT,France,Men,45-49,46:12:47,UTMB
1532,1533,Ludwig GOUT,France,Men,50-54,46:13:25,UTMB
1533,1534,Yehan ZHANG,China,Men,45-49,46:13:29,UTMB
1534,1535,Plamen LAZAROV,Bulgaria,Men,40-44,46:14:07,UTMB
1535,1536,Nicolas LANDRY,France,Men,40-44,46:14:25,UTMB
1536,1537,Pathomporn SINRODTHANAKORN,Thailand,Men,40-44,46:14:52,UTMB
1537,1537,Justin CAILLARD,France,Men,20-34,46:14:52,UTMB
1538,1539,Moufid DRIDI BOUNAJAA,France,Men,45-49,46:15:07,UTMB
1539,1540,Sylvain MOREL,France,Men,40-44,46:15:11,UTMB
1540,1541,Thierry CALVEZ,France,Men,50-54,46:15:52,UTMB
1541,1542,Marius CAPOTA,Germany,Men,45-49,46:16:03,UTMB
1542,1543,Sebastia MASSAGUE MIR,Spain,Men,60-64,46:16:54,UTMB
1543,1544,Luan VU,Vietnam,Men,35-39,46:17:23,UTMB
1544,1545,Catherine TOMASONI,France,Women,40-44,46:17:52,UTMB
1545,1546,Pablo MACHUCA-JANINI,Spain,Men,50-54,46:17:57,UTMB
1546,1547,Paweł KOWALCZYK,Poland,Men,50-54,46:18:07,UTMB
1547,1548,Sébastien TROUTOT,Switzerland,Men,45-49,46:18:24,UTMB
1548,1549,Xavi RAMIREZ ABELLA,Andorra,Men,45-49,46:18:31,UTMB
1549,1550,Hua AN,China,Men,50-54,46:18:47,UTMB
1550,1551,Asia MENCI,Italy,Women,20-34,46:19:03,UTMB
1551,1552,Govinda AWALE,United States of america,Men,50-54,46:19:06,UTMB
1552,1553,Karen ONG,United States of america,Women,40-44,46:19:12,UTMB
1553,1554,Janet WOODHEAD,South Africa,Women,45-49,46:19:35,UTMB
1554,1555,Romuald DORY,France,Men,50-54,46:19:43,UTMB
1555,1556,Yannis DARTOIS,France,Men,50-54,46:19:51,UTMB
1556,1557,Damien RABY,France,Men,45-49,46:19:54,UTMB
1557,1558,Ryosuke TSUDA,Japan,Men,50-54,46:20:01,UTMB
1558,1559,Jan NOUWENS,Netherlands,Men,60-64,46:20:40,UTMB
1559,1560,Jonathan ENNIS-KING,Australia,Men,55-59,46:21:08,UTMB
1560,1561,Laurent MASSET,France,Men,55-59,46:21:09,UTMB
1561,1562,John HAWORTH,United Kingdom,Men,60-64,46:21:17,UTMB
1562,1563,Michael QUIRION,France,Men,50-54,46:21:18,UTMB
1563,1564,Rosie Nanette GAGNON,United States of america,Women,50-54,46:21:48,UTMB
1564,1565,Daniel BÅÅTH,Sweden,Men,45-49,46:21:55,UTMB
1565,1566,Frederic SULOT,France,Men,55-59,46:22:03,UTMB
1566,1567,Alan CLARK,United Kingdom,Men,60-64,46:22:07,UTMB
1567,1568,Alexis-Gabriel SORIA,Argentina,Men,50-54,46:22:36,UTMB
1568,1569,Carlos BARCA,Australia,Men,35-39,46:23:09,UTMB
1569,1570,Mikaela BARCA,Australia,Women,20-34,46:23:11,UTMB
1570,1571,Emilie BALTHAZARD,France,Women,40-44,46:23:14,UTMB
1571,1572,Enrico ORSINI,Italy,Men,40-44,46:23:35,UTMB
1572,1573,Qing ZHANG,China,Men,50-54,46:23:43,UTMB
1573,1574,Adam OBENBERGER,United States of america,Men,20-34,46:24:49,UTMB
1574,1575,Christopher SAINT-ALME,France,Men,20-34,46:24:52,UTMB
1575,1576,Stephane CAZAUX,France,Men,50-54,46:25:22,UTMB
1576,1577,Alex ROLAND,Australia,Men,35-39,46:25:30,UTMB
1577,1578,Fanny GARDYN,France,Women,50-54,46:25:43,UTMB
1578,1579,Enzo AMATO,Brazil,Men,45-49,46:25:59,UTMB
1579,1580,Aurore IMBERT,France,Women,20-34,46:26:12,UTMB
1580,1581,Julien DAVID,France,Men,35-39,46:26:55,UTMB
1581,1582,Bertrand MARIAGE,France,Men,45-49,46:26:58,UTMB
1582,1583,Wing Pan LAU,"Hong Kong, China",Men,55-59,46:27:13,UTMB
1583,1584,Fabrice TISSANDIE,France,Men,50-54,46:27:56,UTMB
1584,1584,Nicolas SIERRA,France,Men,40-44,46:27:56,UTMB
1585,1586,Yutaka TAKAHASHI,Japan,Men,60-64,46:27:57,UTMB
1586,1587,Rudi ROMAIN,Belgium,Men,55-59,46:28:06,UTMB
1587,1588,Hong Yew Brandon TAN,Malaysia,Men,20-34,46:28:10,UTMB
1588,1589,Ngoc NGUYEN THI BICH,Vietnam,Women,20-34,46:28:26,UTMB
1589,1590,Anonymous,China,Men,45-49,46:28:35,UTMB
1590,1591,Fabien CARPENTIER,France,Men,50-54,46:28:58,UTMB
1591,1592,Anonymous,Tunisia,Men,45-49,46:29:27,UTMB
1592,1593,Jean Brice GAILLARD,France,Men,40-44,46:29:51,UTMB
1593,1594,Matt BRADLEY,South Africa,Men,20-34,46:30:00,UTMB
1594,1595,Alec CAMPBELL,Australia,Men,20-34,46:30:13,UTMB
1595,1596,Luca LEONE,Italy,Men,55-59,46:30:21,UTMB
1596,1597,Barbara COLLET,Switzerland,Women,45-49,46:30:22,UTMB
1597,1598,Sylvain MONIER,France,Men,45-49,46:30:23,UTMB
1598,1599,Paola QUATTRINI,Italy,Women,50-54,46:30:49,UTMB
1599,1600,Michele VESCOVO,Italy,Men,40-44,46:30:51,UTMB
1600,1601,Sander JORDANS,Netherlands,Men,45-49,46:31:25,UTMB
1601,1602,Maximilien GUEROUT,France,Men,40-44,46:31:55,UTMB
1602,1602,Sylvain BOUSSAGUET,France,Men,35-39,46:31:55,UTMB
1603,1604,Magali HEINTZELMANN,France,Women,45-49,46:32:00,UTMB
1604,1604,John SHUM,United Kingdom,Men,50-54,46:32:00,UTMB
1605,1606,Chuanhao LIU,China,Men,35-39,46:32:01,UTMB
1606,1607,Kazuhito TAJIMA,Japan,Men,60-64,46:32:41,UTMB
1607,1608,Gustavo PIGNONATO,Brazil,Men,50-54,46:32:54,UTMB
1608,1609,Jean-Baptiste HENRY,France,Men,50-54,46:33:14,UTMB
1609,1609,Regis GUINEMENT,France,Men,45-49,46:33:14,UTMB
1610,1611,Natsuki TSUKAMOTO,Japan,Men,50-54,46:33:16,UTMB
1611,1612,Arnaud PICHON,France,Men,40-44,46:33:17,UTMB
1612,1613,Daniel AVELLANEDA,Colombia,Men,40-44,46:33:21,UTMB
1613,1613,Juan VELASCO,Colombia,Men,45-49,46:33:21,UTMB
1614,1615,Lodewijck FOORTHUIS,Netherlands,Men,20-34,46:33:30,UTMB
1615,1616,Quentin STOKER,United States of america,Men,40-44,46:33:44,UTMB
1616,1617,Sandra GAYRAL,France,Women,40-44,46:33:57,UTMB
1617,1618,Wan LIU,United Kingdom,Men,50-54,46:34:07,UTMB
1618,1619,Justin CHOI,"Hong Kong, China",Men,20-34,46:34:12,UTMB
1619,1620,Christopher RUSÉ,France,Men,40-44,46:34:21,UTMB
1620,1621,Serge MIRZABEKIANTZ,Belgium,Men,50-54,46:34:22,UTMB
1621,1622,Souichi OHMURA,Japan,Men,40-44,46:34:51,UTMB
1622,1623,Terry PARADELLIS,Belgium,Men,45-49,46:35:18,UTMB
1623,1624,Bernard HAVEMAN,Netherlands,Men,55-59,46:35:34,UTMB
1624,1625,Anonymous,"Hong Kong, China",Women,55-59,46:35:38,UTMB
1625,1626,Hideki SUDO,Japan,Men,50-54,46:35:46,UTMB
1626,1627,Jon EMIS,United States of america,Men,40-44,46:35:54,UTMB
1627,1628,Maki OZAKI,Japan,Women,55-59,46:36:41,UTMB
1628,1629,Chung Shun Johnson HON,"Hong Kong, China",Men,50-54,46:37:00,UTMB
1629,1630,Damien MATHIEU,Switzerland,Men,20-34,46:37:37,UTMB
1630,1631,Youngsun KIM,South Korea,Women,55-59,46:37:45,UTMB
1631,1632,Taegyeom LEE,South Korea,Men,35-39,46:37:47,UTMB
1632,1633,Romain COLLEDANI,France,Men,20-34,46:37:48,UTMB
1633,1634,Mathieu KREMETH,Switzerland,Men,20-34,46:37:49,UTMB
1634,1635,Thibaut BERNAGOU,France,Men,20-34,46:37:58,UTMB
1635,1636,Jee Hee LEE,South Korea,Women,40-44,46:38:16,UTMB
1636,1637,Jean-Stéphane VILAIN,France,Men,50-54,46:38:19,UTMB
1637,1638,Laurent ROCHER,France,Men,50-54,46:38:37,UTMB
1638,1638,Laura BAUER,United States of america,Women,55-59,46:38:37,UTMB
1639,1640,Boram LEE,South Korea,Men,45-49,46:38:43,UTMB
1640,1641,Jean-François JOYE,France,Men,50-54,46:39:15,UTMB
1641,1642,Stefan HONGNE,Belgium,Men,50-54,46:39:27,UTMB
1642,1642,Kim PETERSEN,Sweden,Men,50-54,46:39:27,UTMB
1643,1644,Javier Marcelo MONTANO DURAN,Bolivia,Men,55-59,46:39:33,UTMB
1644,1645,Andry HARYANTO,Indonesia,Men,40-44,46:39:34,UTMB
1645,1646,Matthew TONG,"Hong Kong, China",Men,55-59,46:39:46,UTMB
1646,1647,Lin KUANG,China,Women,60-64,46:40:02,UTMB
1647,1648,Eric LAHELLEC,France,Men,55-59,46:40:23,UTMB
1648,1649,Lucas CERDAN,France,Men,20-34,46:43:18,UTMB
1649,1650,Laurent MENAGER,France,Men,60-64,46:43:25,UTMB
1650,1651,Laurent CATHERINNE,France,Men,45-49,46:43:31,UTMB
1651,1651,Kojiro YOSHIDA,Japan,Men,45-49,46:43:31,UTMB
1652,1653,Loic LEVANNIER,France,Men,45-49,46:43:34,UTMB
1653,1654,Paul-Antoine RUPP,France,Men,60-64,46:43:40,UTMB
1654,1655,Kazuhisa TAKEUCHI,Japan,Men,40-44,46:43:51,UTMB
1655,1656,Michael WANG,United States of america,Men,35-39,46:43:57,UTMB
1656,1657,Han-Ching YANG,Chinese Taipei,Men,35-39,46:44:03,UTMB
1657,1658,Fatima PAINDA,Afghanistan,Women,20-34,46:50:40,UTMB
1658,1659,Nicholas MCKAY,United Kingdom,Men,45-49,46:53:46,UTMB
1659,1660,Marc-Antoine COLONNA,France,Men,35-39,46:54:19,UTMB
1660,1661,Tsuyoshi KANEKO,Japan,Men,35-39,46:55:05,UTMB
1661,1662,Pui Chi CHAN,"Hong Kong, China",Women,40-44,46:56:00,UTMB
1662,1663,Tsuyoshi YAMADA,Japan,Men,45-49,46:57:24,UTMB
1663,1664,HOW WANG SAVIO CHAN,"Hong Kong, China",Men,50-54,47:04:50,UTMB
1664,DNF,Tsz Hin WONG,"Hong Kong, China",Men,35-39,-,UTMB
1665,DNF,Piotr WÓJCIK,Poland,Men,35-39,-,UTMB
1666,DNF,Ai Dong LIU,Canada,Women,55-59,-,UTMB
1667,DNF,Sébastien ROSSI,France,Men,45-49,-,UTMB
1668,DNF,Yueming CHU,China,Men,55-59,-,UTMB
1669,DNF,Fatih TOSUN,Türkiye,Men,65-69,-,UTMB
1670,DNF,Michael SMITH,Australia,Men,40-44,-,UTMB
1671,DNF,Soon Saam LEE,Malaysia,Men,35-39,-,UTMB
1672,DNF,Oriol RICART,Spain,Men,40-44,-,UTMB
1673,DNF,Zhihao SHI,China,Men,60-64,-,UTMB
1674,DNF,Yuji SASAKI,Japan,Men,55-59,-,UTMB
1675,DNF,Romain GOLDLUST,France,Men,50-54,-,UTMB
1676,DNF,Jason CRAIG,Australia,Men,45-49,-,UTMB
1677,DNF,Ben LEE,United States of america,Men,55-59,-,UTMB
1678,DNF,Ying NIE,China,Women,35-39,-,UTMB
1679,DNF,Gael HEULIN,France,Men,40-44,-,UTMB
1680,DNF,Sebastien DOS SANTOS,France,Men,40-44,-,UTMB
1681,DNF,Renata SKERSYTE,Lithuania,Women,40-44,-,UTMB
1682,DNF,Xiaohong XU,China,Women,50-54,-,UTMB
1683,DNF,Jiqian WANG,China,Men,35-39,-,UTMB
1684,DNF,Graham TAYLOR,Jamaica,Men,35-39,-,UTMB
1685,DNF,Akira KONUMA,Japan,Men,50-54,-,UTMB
1686,DNF,Vincent VIALETTE,France,Men,55-59,-,UTMB
1687,DNF,David BEUTIER,France,Men,50-54,-,UTMB
1688,DNF,Akiyoshi SHIGENO,Japan,Men,60-64,-,UTMB
1689,DNF,Jim GOWLAND,United States of america,Men,50-54,-,UTMB
1690,DNF,Jiaxu LIAO,China,Men,50-54,-,UTMB
1691,DNF,Sik Kwan LAU,"Hong Kong, China",Men,40-44,-,UTMB
1692,DNF,Sonny NYBERG,Sweden,Men,35-39,-,UTMB
1693,DNF,Xiaoli CAI,United States of america,Women,60-64,-,UTMB
1694,DNF,Wan Lun KWONG,"Hong Kong, China",Men,50-54,-,UTMB
1695,DNF,Anna WARMLANDER,Sweden,Women,50-54,-,UTMB
1696,DNF,Peter BARRETT,United Kingdom,Men,60-64,-,UTMB
1697,DNF,Guillaume ENGRAND,France,Men,50-54,-,UTMB
1698,DNF,Jerome AUDOUIN,France,Men,45-49,-,UTMB
1699,DNF,Denis JEANCEL,France,Men,60-64,-,UTMB
1700,DNF,Hao YAO,China,Men,40-44,-,UTMB
1701,DNF,Jinko RICHARDS,Japan,Women,55-59,-,UTMB
1702,DNF,Etsuko SUGATA,Japan,Women,60-64,-,UTMB
1703,DNF,Anonymous,Belgium,Men,50-54,-,UTMB
1704,DNF,Theo DETIENNE,France,Men,20-34,-,UTMB
1705,DNF,Fabien FEUTRIER,France,Men,20-34,-,UTMB
1706,DNF,Xavier DIEPART,Belgium,Men,45-49,-,UTMB
1707,DNF,Jeff MOGAVERO,United States of america,Men,20-34,-,UTMB
1708,DNF,Terunobu KUROKAWA,Japan,Men,20-34,-,UTMB
1709,DNF,Yuanyuan WU,China,Women,35-39,-,UTMB
1710,DNF,Benjamin SARRADE-LOUCHEUR,France,Men,35-39,-,UTMB
1711,DNF,Pierre-François KOLOMOETZ,France,Men,35-39,-,UTMB
1712,DNF,Jordi VILA-ARIZA,Spain,Men,35-39,-,UTMB
1713,DNF,Kimino MIYAZAKI,Japan,Women,35-39,-,UTMB
1714,DNF,David REDIER,France,Men,40-44,-,UTMB
1715,DNF,Manon GRAS,France,Women,20-34,-,UTMB
1716,DNF,Alban SAYAG,France,Men,40-44,-,UTMB
1717,DNF,Hristo IVANOV,Bulgaria,Men,45-49,-,UTMB
1718,DNF,Anonymous,Japan,Women,20-34,-,UTMB
1719,DNF,Weiwei LV,China,Men,35-39,-,UTMB
1720,DNF,Emily BRUNT,Australia,Women,35-39,-,UTMB
1721,DNF,Alessandro FAVERO,Italy,Men,20-34,-,UTMB
1722,DNF,Francesco ZIGLIOTTO,Italy,Men,35-39,-,UTMB
1723,DNF,Stefan VINASI,Romania,Men,35-39,-,UTMB
1724,DNF,Nicolas DEBOUT,France,Men,20-34,-,UTMB
1725,DNF,Alwin WESSELS,Netherlands,Men,40-44,-,UTMB
1726,DNF,Jörg GÖTZE,Germany,Men,40-44,-,UTMB
1727,DNF,Bryan ABT-GARNIER,France,Men,35-39,-,UTMB
1728,DNF,Francesco INVERSINI,Italy,Men,55-59,-,UTMB
1729,DNF,Jihoon KIM,South Korea,Men,40-44,-,UTMB
1730,DNF,Guangjun SUN,China,Men,55-59,-,UTMB
1731,DNF,Andrzej JALOWSKI,Poland,Men,55-59,-,UTMB
1732,DNF,Ming LI,Singapore,Men,35-39,-,UTMB
1733,DNF,Apichet RAKSACHON,Thailand,Men,35-39,-,UTMB
1734,DNF,Alberto FERNANDEZ LOPEZ,Spain,Men,35-39,-,UTMB
1735,DNF,Minao OHARA,Japan,Men,45-49,-,UTMB
1736,DNF,Taeeun LIM,South Korea,Men,20-34,-,UTMB
1737,DNF,Patrice ALVERNHES,France,Men,55-59,-,UTMB
1738,DNF,John BRADY,United States of america,Men,50-54,-,UTMB
1739,DNF,Takyuen CHUNG,"Hong Kong, China",Men,40-44,-,UTMB
1740,DNF,Dardo Emmanuel OCAMPO,Argentina,Men,35-39,-,UTMB
1741,DNF,Aubin LE ROUX,France,Men,20-34,-,UTMB
1742,DNF,Bastien GENEVE,France,Men,20-34,-,UTMB
1743,DNF,Catherine HICKS,United Kingdom,Women,20-34,-,UTMB
1744,DNF,Jules VIOT,France,Men,20-34,-,UTMB
1745,DNF,Jonathan ALBON,United Kingdom,Men,35-39,-,UTMB
1746,DNF,Andy BERRY,United Kingdom,Men,40-44,-,UTMB
1747,DNF,Tom JOLY,United Kingdom,Men,20-34,-,UTMB
1748,DNF,Michael DUNSTAN,Australia,Men,20-34,-,UTMB
1749,DNF,Jason SCHLARB,United States of america,Men,45-49,-,UTMB
1750,DNF,Rubén DIEGUEZ QUIROGA,Spain,Men,40-44,-,UTMB
1751,DNF,Guillaume HANSEL,United States of america,Men,20-34,-,UTMB
1752,DNF,Ekaterina MITYAEVA,Neutral Athlete,Women,35-39,-,UTMB
1753,DNF,Matthew DUNN,Australia,Men,35-39,-,UTMB
1754,DNF,Enrica DEMATTEIS,Italy,Women,40-44,-,UTMB
1755,DNF,Luke NICHOLS,Australia,Men,35-39,-,UTMB
1756,DNF,Bastien CELLIER,France,Men,20-34,-,UTMB
1757,DNF,Fabian CORREA BOHORQUEZ,Colombia,Men,20-34,-,UTMB
1758,DNF,Patrizio BARTOLINI,Italy,Men,45-49,-,UTMB
1759,DNF,Agathe LEBEL,France,Women,35-39,-,UTMB
1760,DNF,Nicolas BONNET,France,Men,45-49,-,UTMB
1761,DNF,Jisu KIM,South Korea,Men,45-49,-,UTMB
1762,DNF,Flemming SONDERGAARD,Canada,Men,45-49,-,UTMB
1763,DNF,James BLAND,New Zealand,Men,35-39,-,UTMB
1764,DNF,Francisco ESTEVEZ SARMIENTO,Spain,Men,40-44,-,UTMB
1765,DNF,Clara SCHÜTTE,Germany,Women,20-34,-,UTMB
1766,DNF,Cyril MARTEL,France,Men,40-44,-,UTMB
1767,DNF,Roland KÖNIGSHOFER,Austria,Men,50-54,-,UTMB
1768,DNF,Benjamin SCHATAN,France,Men,40-44,-,UTMB
1769,DNF,Toni PIVCEVIC,Croatia,Men,35-39,-,UTMB
1770,DNF,Chantelle SMITH,Australia,Women,35-39,-,UTMB
1771,DNF,Yoann QUARAN,France,Men,40-44,-,UTMB
1772,DNF,Irene GUEMBE IBANEZ,Spain,Women,40-44,-,UTMB
1773,DNF,Jose Antonio MARTINEZ MESEGUER,Spain,Men,50-54,-,UTMB
1774,DNF,Michael FÖRSTER,Germany,Men,45-49,-,UTMB
1775,DNF,Jean-Luc SALINAS,France,Men,40-44,-,UTMB
1776,DNF,Simon BOURREAU,France,Men,20-34,-,UTMB
1777,DNF,Bruno BOURGUIGNON,Belgium,Men,60-64,-,UTMB
1778,DNF,Diego DOMINGUEZ,Paraguay,Men,35-39,-,UTMB
1779,DNF,Konrad VAN VALKENHOEF,Netherlands,Men,35-39,-,UTMB
1780,DNF,Freddy SERVEAUX,France,Men,50-54,-,UTMB
1781,DNF,Rebecca CROOK,Kenya,Women,35-39,-,UTMB
1782,DNF,Damien LAVENN,France,Men,35-39,-,UTMB
1783,DNF,Boris MOULET,Belgium,Men,20-34,-,UTMB
1784,DNF,Yuchen ZHANG,China,Women,45-49,-,UTMB
1785,DNF,Romain DUET,France,Men,35-39,-,UTMB
1786,DNF,Jacques CANON,France,Men,60-64,-,UTMB
1787,DNF,Brice BINDREIFF,France,Men,40-44,-,UTMB
1788,DNF,Aldo PICCINNO,Italy,Men,55-59,-,UTMB
1789,DNF,Joanna ZUKOWSKA,Poland,Women,35-39,-,UTMB
1790,DNF,Gustav HULTQVIST,Sweden,Men,20-34,-,UTMB
1791,DNF,Sebastien FESQUET,France,Men,55-59,-,UTMB
1792,DNF,Victor YAU,"Hong Kong, China",Men,20-34,-,UTMB
1793,DNF,Thierry PARIS,France,Men,55-59,-,UTMB
1794,DNF,Yoshie YABU,United States of america,Women,55-59,-,UTMB
1795,DNF,Michiko SHIBATA,Japan,Women,50-54,-,UTMB
1796,DNF,Nicolas MAHIETTE,France,Men,45-49,-,UTMB
1797,DNF,Mikael PAPILLON,France,Men,20-34,-,UTMB
1798,DNF,Fernando NUNEZ,Ecuador,Men,45-49,-,UTMB
1799,DNF,Miwa OOKA,Japan,Women,55-59,-,UTMB
1800,DNF,Mgcini MASUKU,Zimbabwe,Men,50-54,-,UTMB
1801,DNF,Eisuke OOKA,Japan,Men,55-59,-,UTMB
1802,DNF,Cozmin Marian ARDELEAN,Romania,Men,45-49,-,UTMB
1803,DNF,Lazaros SOFOKLEOUS,Cyprus,Men,45-49,-,UTMB
1804,DNF,Tudor CONSTANTINESCU,Romania,Men,20-34,-,UTMB
1805,DNF,William JARA,United States of america,Men,35-39,-,UTMB
1806,DNF,Kazuha MATSUI,Japan,Women,65-69,-,UTMB
1807,DNF,Michel CHATILLON,France,Men,55-59,-,UTMB
1808,DNF,Liam SHALDERS,Australia,Men,45-49,-,UTMB
1809,DNF,Jimmy VANDIERENDONCK,Belgium,Men,40-44,-,UTMB
1810,DNF,Liu YANG,China,Women,40-44,-,UTMB
1811,DNF,Mika KAURAHARJU,Finland,Men,50-54,-,UTMB
1812,DNF,Anton GHERCA,Romania,Men,40-44,-,UTMB
1813,DNF,Arnaud WEBER,France,Men,20-34,-,UTMB
1814,DNF,Juan Esteban CAZARRE,Argentina,Men,60-64,-,UTMB
1815,DNF,Nani HIDAYAH,Indonesia,Women,45-49,-,UTMB
1816,DNF,Donna JIANG,Australia,Women,60-64,-,UTMB
1817,DNF,Huanyuan SHENG,United States of america,Men,50-54,-,UTMB
1818,DNF,Wu Chuan FOO,Malaysia,Men,35-39,-,UTMB
1819,DNF,Sabrina PACE-HUMPHREYS,United Kingdom,Women,45-49,-,UTMB
1820,DNF,Mayumi KIMURA,Japan,Women,60-64,-,UTMB
1821,DNF,Masaru KOJIMA,Japan,Men,55-59,-,UTMB
1822,DNF,Sin Tak LAM,"Hong Kong, China",Men,45-49,-,UTMB
1823,DNF,Adrian CATALAN,Guatemala,Men,40-44,-,UTMB
1824,DNF,Erin KELLY,United States of america,Women,45-49,-,UTMB
1825,DNF,Germain GRANGIER,France,Men,35-39,-,UTMB
1826,DNF,Kazunori TASHIMA,Japan,Men,40-44,-,UTMB
1827,DNF,Hiroyuki MURAKOSHI,Japan,Men,55-59,-,UTMB
1828,DNF,Guoping XIE,China,Women,60-64,-,UTMB
1829,DNF,Simon GOSSELIN,France,Men,20-34,-,UTMB
1830,DNF,Oriol BARBANY BOFILL,Spain,Men,20-34,-,UTMB
1831,DNF,Ionel Cristian MANOLE MANOLE,Spain,Men,35-39,-,UTMB
1832,DNF,Alexis TRAUB,France,Men,40-44,-,UTMB
1833,DNF,Jules CREUZET,France,Men,20-34,-,UTMB
1834,DNF,David MUHM,Austria,Men,35-39,-,UTMB
1835,DNF,Michael MOLYNEAUX,South Africa,Men,40-44,-,UTMB
1836,DNF,Johanna ANTILA,Finland,Women,45-49,-,UTMB
1837,DNF,Mariya NIKOLOVA,Bulgaria,Women,40-44,-,UTMB
1838,DNF,Benjamin KERVEVAN,France,Men,20-34,-,UTMB
1839,DNF,Florian BRUNNER,France,Men,40-44,-,UTMB
1840,DNF,Patrick DELORENZI,Italy,Men,35-39,-,UTMB
1841,DNF,Alexandre DUPOUHET,France,Men,40-44,-,UTMB
1842,DNF,Matt TOMLINSON,United Kingdom,Men,35-39,-,UTMB
1843,DNF,Jonathan BREEZE,United Kingdom,Men,40-44,-,UTMB
1844,DNF,Dmitry MITYAEV,Neutral Athlete,Men,20-34,-,UTMB
1845,DNF,Katja KEGL VENCELJ,Slovenia,Women,40-44,-,UTMB
1846,DNF,Samuel BOURS,Belgium,Men,35-39,-,UTMB
1847,DNF,Matthew VIRA,United States of america,Men,20-34,-,UTMB
1848,DNF,Jérôme LEBEAU,France,Men,50-54,-,UTMB
1849,DNF,Ines MARQUES,Portugal,Women,20-34,-,UTMB
1850,DNF,Alexandra SCHUMACHER,Austria,Women,45-49,-,UTMB
1851,DNF,Alexandre HUBERT,Switzerland,Men,50-54,-,UTMB
1852,DNF,Jesus RODRIGUEZ-LAZARO,Spain,Men,45-49,-,UTMB
1853,DNF,Urs FRUEHAUF,Germany,Men,45-49,-,UTMB
1854,DNF,Yann COUTAUD,France,Men,50-54,-,UTMB
1855,DNF,Baptiste RIVORY,France,Men,20-34,-,UTMB
1856,DNF,Christine SELMAN,United States of america,Women,35-39,-,UTMB
1857,DNF,Cedric CARTAL,France,Men,40-44,-,UTMB
1858,DNF,Thibaut NOAILLES,France,Men,40-44,-,UTMB
1859,DNF,Thibaut CHAMPAVERT,France,Men,20-34,-,UTMB
1860,DNF,Nisachon MORGAN,Thailand,Women,40-44,-,UTMB
